id	isolate
1103	Shpfell4
1104	Shpfell6
1105	Shpfell9
1106	Starling1
1107	Starling3
1108	Starling4
1109	Starling6
1110	Starling7
1111	Starling8
1112	Starling10
1113	AVcalf1
1114	Lamb1a
1115	Lamb2a
1116	Lamb4a
1117	ShpSm5
1118	Shpsm7
1119	Chick6
1120	Chick9
1121	SH12
1122	cattle15
1123	Shpfell3
1124	Shpfell5
1125	Shpfell7
1126	Shpfell8
1127	Starling5
1128	Starling9
1129	F006
1130	F037
1131	F055
1132	F057
1133	F081
1134	F212
1135	F316
1136	F381
1137	F387
1138	F486
1139	F535
1140	F537
1141	SA004
1142	F007
1143	F079
1144	F364
1145	F458
1146	 00 032
1147	00 016
1148	00 048
1149	00 054
1150	00 060
1151	00 062
1152	00 064
1153	99 339
1154	99 422
1155	99 369
1156	PS162
1157	PS220
1158	PS304
1159	PS355
1160	PS444
1161	PS567
1162	PS623
1163	PS706
1164	PS799
1165	PS831
1166	C1
1167	C9
1168	C13
1169	C28
1170	8287
1171	EX543
1172	C120(4)
1173	C29(5)
1174	F090
1175	F141
1176	F090
1177	F112
1178	c132(1)
1179	c132(4)
1180	99/118
1181	99/197
1182	99/208
1183	99/236
1184	88 126
1185	88 231
1186	88 238
1187	88 77
1188	90 134
1189	93 372
1190	88 219
1191	88 224
1192	88 106
1193	00 043
1194	c262(3)
1195	EX145
1196	99/97
1197	EX146
1198	99/189
1199	99/192
1200	99/218
1201	99/66
1202	99/220
1203	99/198
1204	99/200
1205	99/203
1206	92 29
1207	93 562
1208	93 563
1209	c204(10)
1210	c204(16)
1211	89 80
1212	C130(2)
1213	00 015
1214	00 022
1215	C228(5)
1216	99/18
1217	c120(2)
1218	EX1182
1219	EX1286
1220	81116
1221	8272
1222	8280
1223	8269
1224	8279
1225	PS762
1226	PS852
1227	PS857
1228	99/13
1229	C130(4)
1230	PS418
1231	450551
1232	450556
1233	1604
1234	1610
1235	1611
1236	1612
1237	1613
1238	1614
1239	1615
1240	1647
1241	1648
1242	1649
1243	1650
1244	1651
1245	1652
1246	450133
1247	450143
1248	450146
1249	450148
1250	450345
1251	450363
1252	450578
1253	450589
1254	450593
1255	450786
1256	450788
1257	450818
1258	450819
1259	450997
1260	451441
1261	5640
1262	5642
1263	5644
1264	5645
1265	5646
1266	5647
1267	88041
1268	88043
1269	88044
1270	88047
1271	88048
1272	88049
1273	88050
1274	924
1275	977
1276	82/13825
1277	84/16023
1278	86/8794
1279	81/9973
1280	F363
1281	F449
1282	F093
1283	F063
1284	F377
1285	F002
1286	SA002
1287	F280
1288	F009
1289	F162
1290	F033
1291	F266
1292	F004
1293	F304
1294	F001
1295	F288
1296	F053
1297	F100
1298	F050
1299	F062
1300	F113
1301	PS549.1
1302	PS830
1303	PS838
1304	PS843
1305	PS849
1306	PS484
1307	99/23
1308	8286
1309	8274
1310	Ex496
1311	11
1312	21
1313	25
1314	33
1315	450935
1316	5648
1317	400110
1318	400180
1319	400476
1320	400710
1321	400948
1322	402322
1323	402430
1324	403856
1325	403972
1326	404068
1327	404115
1328	404479
1329	404585
1330	404608
1331	405041
1332	405231
1333	405376
1334	405673
1335	405883
1336	405929
1337	406119
1338	406162
1339	406999
1340	407067
1341	408127
1342	408313
1343	408632
1344	409479
1345	409626
1346	409862
1347	410002
1348	411117
1349	411430
1350	412179
1351	6928
1352	6956
1353	6994
1354	7086
1355	7144
1356	7274
1357	7440
1358	7925
1359	7927
1360	7932
1361	7936
1362	7937
1363	8051
1364	8053
1365	8057
1366	14653
1367	14654
1368	14655
1369	14656
1370	14657
1371	14658
1372	14659
1373	14660
1374	14662
1375	14663
1376	24836
1377	26020
1378	26299
1379	27692
1380	27693
1381	407310
1382	407405
1383	407468
1384	407514
1385	407759
1386	407975
1387	408051
1388	411791
1389	412295
1390	2
1391	46
1392	38
1393	41
1394	54
1395	142
1396	9
1397	14
1398	133
1399	122
1400	141
1401	28
1402	42
1403	169
1404	13
1405	199
1406	230
1407	17
1408	25
1409	49
1410	61
1411	184
1412	33
1413	4
1414	50
1415	77
1416	138
1417	91
1418	24
1419	48
1420	231
1421	157
1422	8
1423	12
1424	19
1425	27
1426	205
1427	16
1428	21
1429	23
1430	26
1431	36
1432	37
1433	43
1434	128
1435	182
1436	44
1437	55
1438	113
1439	82
1440	97
1441	103
1442	224
1443	78
1444	89
1445	95
1446	130
1447	145
1448	66
1449	96
1450	101
1451	120
1452	158
1453	65
1454	100
1455	111
1456	185
1457	233
1458	62
1459	74
1460	92
1461	93
1462	162
1463	306/90
1464	NCTC11168
1465	2561/90
1466	1915/91
1467	K85
1468	N82
1469	HS1
1470	27F155
1471	4F182
1472	F3
1473	C5
1474	G1
1475	C7
1476	16971.94GSH
1477	28134.94GSH
1478	260.94RXH
1479	176.83
1480	2258/90
1481	81-176
1482	NCTC12744
1483	NCTC11828
1484	NCTC11351
1485	HS3
1486	2F68
1487	2608/90
1488	2F10
1489	HS19
1490	8F169
1491	27F185
1492	2523/90
1493	HS10
1494	B404
1495	E206
1496	15136
1497	13219
1498	214
1499	C8
1500	Cattle1
1501	Cattle9
1502	Shpfell1
1503	Chick19
1504	Starling 3
1505	SH1
1506	400292
1507	400579
1508	408222
1509	7271
1510	8002
1511	407663
1512	407827
1513	1
1514	18
1515	64
1516	127
1517	134
1518	115
1519	166
1520	223
1521	228
1522	10
1523	20
1524	32
1525	52
1526	31
1527	98
1528	99
1529	406044
1530	410369
1531	410980
1532	29
1533	30
1534	34
1535	39
1536	40
1537	51
1538	57
1539	81
1540	85
1541	90
1542	102
1543	45
1544	47
1545	59
1546	60
1547	56
1548	153
1549	147
1550	150
1551	159
1552	167
1553	173
1554	135
1555	165
1556	197
1557	203
1558	215
1559	79
1560	104
1561	105
1562	151
1563	171
1564	118
1565	149
1566	161
1567	168
1568	192
1569	132
1570	144
1571	163
1572	180
1573	211
1574	238
1575	239
1576	160
1577	206
1578	193
1579	5
1580	7GB
1581	58
1582	75
1583	80
1584	84
1585	87
1586	88
1587	94
1588	106
1589	108
1590	110
1591	112
1592	116
1593	117
1594	125
1595	140
1596	148
1597	156
1598	164
1599	170
1600	176
1601	181
1602	204
1603	218
1604	225
1605	229
1606	235
1607	107
1608	136
1609	139
1610	143
1611	67
1612	70
1613	71
1614	73
1615	76
1616	83
1617	86
1618	137
1619	146
1620	155
1621	172
1622	191
1623	195
1624	201
1625	212
1626	213
1627	232
1628	69GB
1629	174
1630	178
1631	179
1632	183
1633	186
1634	188
1635	189
1636	190
1637	196
1638	202
1639	207
1640	208
1641	209
1642	210
1643	214
1644	216
1645	217
1646	219
1647	220
1648	222
1649	226
1650	227
1651	234
1652	240
1653	241
1654	221
1655	154
1656	187
1657	22
1658	237
1659	276
1660	1603
1661	1605
1662	1606
1663	1607
1664	1608
1665	1653
1666	DQ1
1667	DQ2
1668	DQ3
1669	DQ5
1670	DR1
1671	AW2
1672	AW3
1673	AW4
1674	AW5
1675	DJ5
1676	AVH2
1677	177
1678	72
1679	99/30
1680	S13
1681	S15
1682	C5
1683	C15
1684	C16
1685	C18
1686	C35
1687	C36
1688	C42
1689	Ch87
1690	Ch88
1691	Ch146
1692	H01 51
1693	H01 38
1694	H01 08
1695	C34
1696	Ps673.1
1697	99/265
1698	S3
1699	S9
1700	S31
1701	S87
1702	S22
1703	99/68
1704	S6
1705	S7
1706	S24
1707	S41
1708	S48
1709	S84
1710	Ch3
1711	C228(3)
1712	Ps835
1713	EX303
1714	EX524
1715	EX497
1716	99/212
1717	99/214
1718	99/216
1719	99/219
1720	91 28
1721	S2
1722	S4
1723	S11
1724	S12
1725	S14
1726	S18
1727	S20
1728	S21
1729	S45
1730	S46
1731	S50
1732	S51
1733	S52
1734	S58
1735	S63
1736	S74
1737	S75
1738	S79
1739	S80
1740	S81
1741	S81
1742	S83
1743	S84
1744	S85
1745	S86
1746	S89
1747	S95
1748	99/389
1749	C2
1750	C3
1751	C6
1752	C7
1753	C17
1754	C19
1755	C20
1756	C21
1757	C22
1758	C23
1759	C24
1760	C25
1761	C26
1762	C31
1763	C32
1764	C37
1765	C41
1766	C44
1767	C47
1768	C49
1769	C50
1770	PS835
1771	OF25
1772	OF26
1773	Ch59
1774	Ch61
1775	Ch84
1776	Ch114
1777	Ch115
1778	Ch140
1779	Ch112
1780	C262(2)
1781	C262(4)
1782	C254(1)
1783	H01 35
1784	H01 10
1785	H0137
1786	H01 04
1788	H01/06
1789	00/87
1790	GM1
1791	D5157
1792	D5490
1793	D2643
1794	D2642
1795	D2641
1796	D2651
1797	D2763
1798	D2770
1799	D2769
1800	D2627
1801	SSU9896
1802	D1117
1803	D1118
1804	D1114
1805	D0224
1806	D0226
1807	D2286
1808	D2287
1809	D2290
1810	D2261
1811	D2669
1812	D2678
1813	D2692
1814	D0109
1815	D5482
1816	D5479
1817	D5475
1818	D5476
1819	D5480
1820	D0445
1821	D0450
1822	D0452
1823	D0141
1824	D1108
1825	D5163
1826	D5166
1827	EDL18
1828	EDL22
1829	SSU9892
1830	SSU9894
1831	EDL2
1832	D2289
1833	D2640
1834	D2586
1835	D0121
1836	D0125
1837	D2583
1838	D2589
1839	D2248
1840	D2256
1841	D0128
1842	D0132
1843	D1038
1844	D5478
1845	D0135
1846	D0142
1847	D2582
1848	D2587
1849	D2817
1850	D2253
1851	D2253
1852	D0123
1853	D1917
1854	D0133
1855	D0129
1856	D0424
1857	D0941
1858	D0996
1859	D2677
1860	D0467
1861	D5161
1862	WB CL95004 c16.7.02
1863	WB CL95005 c16.7.02
1864	WB CL95007 c16.7.02
1865	WB CL95010 c16.7.02
1866	WB CL95011 c16.7.02
1867	WB CL95012 c16.7.02
1868	calf1
1869	sh8
1870	cattle3
1871	starling 4
1872	WB CW04724 c24.6.04
1873	WB CL95040 c15.5.03
1874	starling 10
1875	starling 11
1876	starling 12
1877	calf 1
1878	cattle 3
1879	Goose 5
1880	Goose 14
1881	Goose160
1882	Goose 36
1883	Goose 21
1884	Goose80
1885	Goose 9
1886	Goose 11
1887	Goose 18
1888	Goose 30
1889	Goose 46
1890	Goose 2
1891	Goose 45
1892	Goose 139
1893	Goose 71
1894	Goose 74
1895	Goose 78
1896	Goose 101
1897	Goose 142
1898	Goose 151
1899	Goose157
1900	47762
1901	51750
1902	48300
1903	48803
1904	48311
1905	48323
1906	48393
1907	48368
1908	48469
1909	48471
1910	48479
1911	48455
1912	48466
1913	47805
1914	48293
1915	48795
1916	48806
1917	49721
1918	49732
1919	49735
1920	50244
1921	50250
1922	50254
1923	51746
1924	51797
1925	52514
1926	52484
1927	53706
1928	53087
1929	53716
1930	52599
1931	52701
1932	52724
1933	52673
1934	52674
1935	52651
1936	53798
1937	53785
1938	53967
1939	55420
1940	54068
1941	55579
1942	56052
1943	56050
1944	47720
1945	49857
1946	49387
1947	50727
1948	48540
1949	52155
1950	50769
1951	51689
1952	50725
1953	49294
1954	49979
1955	50774
1956	55707
1957	48632
1958	48658
1959	49015
1960	49842
1961	47879
1962	48020
1963	55730
1964	52788
1965	54471
1966	52845
1967	49896
1968	50150
1969	49534
1970	53892
1971	50785
1972	Sheep81
1973	Goose204
1974	Goose138
1975	Sheep40
1976	Goose 88
1977	Goose 192
1978	4111 E48 3
1979	4507 D 2
1980	leal1952
1981	leaI1396
1982	leal1717
1983	leaI1363
1984	leaI2272
1985	leaI2462
1986	leaI2302
1987	leaI557
1988	leaI676
1989	leaI798
1990	leaI864
1991	leaI879
1992	leaI966
1993	leaI1152
1994	leaI1208
1995	leaI1706
1996	leaI1738
1997	leaI2141
1998	leaI2347
1999	leaI2448
2000	WB CL95003 c16.7.02
2001	leaI500
2002	leaI.2109
2003	leaI.752
2004	leaI.829
2005	leaI.1088
2006	leaI.1747
2007	leaI.2091
2008	leaI.504
2009	leaI.530
2010	leaI.564
2011	leaI.587
2012	leaI.670
2013	leaI.870
2014	leaI.1107
2015	leaI.1193
2016	leaI.1271
2017	leaI.1307
2018	leaI.1347
2019	leaI.1732
2020	leaI.1780
2021	leaI.2057
2022	leaI.2332
2023	leaI.2463
2024	leaI.2493
2025	leaI.2628
2026	leaI.2704
2027	leaI.2742
2028	leaI.2748
2029	leaI.2144
2030	leaI.1474
2031	leaI.1477
2032	leaI.1976
2033	leaI.490
2034	leaI.972
2035	leaI.1262
2036	leaI.1390
2037	leaI.1765
2038	leaI.1967
2039	leaI.2079
2040	leaI.2474
2041	leaI.463
2042	leaI.609
2043	leaI.629
2044	leaI.640
2045	leaI.641
2046	leaI.642
2047	leaI.708
2048	leaI.745
2049	leaI.759
2050	leaI.762
2051	leaI.846
2052	leaI.935
2053	leaI.954
2054	leaI.975
2055	leaI.1199
2056	leaI.1284
2057	leaI.1284
2058	leaI.1488
2059	leaI.1712
2060	leaI.1949
2061	leaI.1981
2062	leaI.2076
2063	leaI.2151
2064	leaI.2305
2065	leaI.2745
2066	leaI.1215
2067	leai.727
2068	leaI.1656
2069	leaI.1768
2070	leaI.1777
2071	leaI.2200
2072	leaI.2206
2073	leaI.1110
2074	leaI.549
2075	leaI.560
2076	leaI.665
2077	leaI.789
2078	leaI.1141
2079	leaI.1231
2080	leaI.1244
2081	leaI.1378
2082	leaI.1379
2083	leaI.1438
2084	leaI.2132
2085	leaI.2245
2086	leaI.2251
2087	leaI.2754
2088	leaI.2487
2089	leaI.594
2090	leaI.1202
2091	leaI.2045
2092	leaI.2564
2093	leaI.1985
2094	leaI.2021
2095	leaI.2299
2096	leaI.2710
2097	leaI.597
2098	leaI.681
2099	leaI.2477
2100	leaI.1074
2101	leaI.2426
2102	leaI.1426
2103	leaI.1441
2104	leaI.858
2105	leaI.577
2106	leaI.2480
2107	leaI.1090
2108	leaI.1160
2109	leaI.2344
2110	leaI.518
2111	leaI.661
2112	leaI.684
2113	leaI.690
2114	leaI.719
2115	leaI.725
2116	leaI.1056
2117	leaI.1059
2118	leaI.1744
2119	leaI.1995
2120	leaI.1425
2121	leaI.533
2122	leaI.674
2123	leaI.704
2124	leaI.768
2125	leaI.1320
2126	leaI.619
2127	leaI.1615
2128	leaI.2073
2129	leaI.2484
2130	leaI.2757
2131	leaI.714
2132	leaI.630
2133	leaI.873
2134	leaI.1344
2135	leaI.2088
2136	leaI.2135
2137	leaI.2625
2138	leaI.837
2139	leaI.958
2140	leaI.696
2141	chick 239
2142	chick6b8
2143	chick
2144	chick
2145	chick6b12
2146	94/318
2147	94/174
2148	94/266
2149	94/184
2150	HF17
2151	94/438
2152	94/300
2153	93/415
2154	HF1
2155	HF2
2156	HF8
2157	HF10
2158	WB CL95037e c6.2.03
2159	starling59
2160	leal 2754
2161	Caje_eb_1430_02
2162	Caje_bo_1513_03
2163	leal.883
2164	leal.1371
2165	leal.637
2166	leal.1071
2167	leal.1882
2168	leal.2290
2169	leal.1741
2170	leal.703
2171	leal.2013
2172	leal.1336
2173	Cyje_OB6185_03
2174	F76326
2175	W80229
2176	H73068
2177	W7723
2178	T5229
2179	leaI.1453
2180	S9699
2181	leall.1412
2182	leall.238
2183	leall.146
2184	203
2185	2
2186	W79147
2187	W1007
2188	F78520
2189	H70004
2190	F78053
2191	Caje_bo2122_03
2192	W1899
2193	T9368
2194	leall.913
2195	leall.97
2196	M6494
2197	F79015
2198	F72962
2199	F78920
2200	F77908
2201	C8B21
2202	F73801
2203	T5614
2204	T3547
2205	F78061
2206	W78216
2207	T10339
2208	M9076
2209	T10852
2210	F902
2211	M9213
2212	F949
2213	T10700
2214	F74816
2215	H69901
2216	T14214
2217	W7192
